ProductName,ProductPrice,AverageRating,ReviewBody,ReviewRating,ProductCategory,ReviewAuthor,SentimentScore,SentimentCategory,Target
Pretty Simple Lettering: A Step-by-Step Hand Lettering and Modern Calligraphy Workbook for Beginners (Premium Spiral-Bound Hardcover),19.99,4.6,"As a beginner coming into lettering knowing NOTHING about the skill, I was surprised with how quickly I was able to begin and pick up the letter formations. I love how the detailed guides walk you through what to do and expect. They reassure you that mistakes are expected and with practice and consistency, lettering will improve. I have really enjoyed the process of working through the book. I would highly recommend picking up a pack of practice paper (I found some at hobby lobby) if you are a perfectionist like me. I like to practice each letter until I can make it consistent each time and you may run out of practice space in the book.
  
Read more",5,books,Stephanie Adkins,0.236363636,Positive,
Good Days Start With Gratitude: A 52 Week Guide To Cultivate An Attitude Of Gratitude: Gratitude Journal,6.99,4.6,"Love the daily entries all ready for you to fill out.  It makes it quite easy.
  
Read more",5,books,El Casey,0.333333333,Positive,
"Amazon Basics Padded Office Desk Chair with Armrests, Adjustable Height/Tilt, 360-Degree Swivel, 275 Pound Capacity, 24 x 24.2 x 34.8 Inches, Black",95.37,4.3,"I'll admit that when I bought this chair I didn't even pay attention to the fact that it said ""AmazonBasics"" in the title.  But as it turns out, Amazing must have contracted some Chinese company to build them stuff in their name.  And as such, you can bet that the quailty of the item will actually be rather good.  Why would Amazon put their name on garbage?This chair is a fantastic value.  It was easy to put together, came with an Allen key and all if the hardware was in small, separate baggies that were labeled and the instructions were very well written and very easy to understand.  I had the chair together in under ten minutes while moving at a leisurely pace.  On top of this, the bolts came with blue thread locker already on them.  I know that isn't a huge deal to most people, but it means something to me.  It shows they want you to have this thing in one piece for a long time.The chair looks and feels like something you'd have in a professional office.  The faux leather is well made and quite comfortable.  The adjustment on it works very well and over all, the chair feels like it should cost much closer to the $100 mark.Make no mistake, this isnt some $300 chair, but at the same time, it isn't trying to be.  I basically bought this thing to sit in front of our computer that we almost never use.  So, in reality, I almost bought it just to complete my office.  So, if you have a home office and want a chair that's very comfortable, looks good but don't care about the lack of head rest and don't want to break the bank, this is the one.I actually work in front of a computer all day long, and this is a chair I wouldn't mind having there.  I'd probably miss the head rest after a bit, but this is something I would use in a professional setting.
  
Read more",5,furniture,Grayson Gilman,0.12962963,Positive,
"Amazon Basics Low-Odor Chisel Tip Dry Erase White Board Marker, Assorted Colors - Pack of 12",9,4.6,"They don't have a strong small. They have great colors. They have strong pigment when writing. There's nothing to not like about these. At great price too. I'll buy again.
  
Read more",5,office-products,Cheyenne Dulaney,0.3125,Positive,
"Amazon Basics Classic Puresoft PU Padded Mid-Back Office Computer Desk Chair with Armrest, 26""D x 23.75""W x 42""H, Black",95.73,4.2,"This chair is to replace an older chair that had simply worn out over a span of about 15 years of use. I was looking for a quick, budget minded replacement and then will spend probably weeks looking at a higher quality chair, with full high back. At this price, I was not expecting a high quality chair, and that is what I got. It is more or less easy to assemble. It can be a bit tricky when assembling the arm rest. I loosely attached the back two bolts, then the seat. I did the same on the other side, and then tightened them in sequence : Outer back and outer seat bolts, then inner back and inner seat screws. The threads on the back and seat frame are pre-machined but with very little tolerance so you need to be careful not strip them out if you start them at even just a slightly off-angle. Assembling the base and height adjustment assembly went much easier. The chair has a metal inner frame, and base is also metal (there is some wood on the inside sides of the back and perhaps inside the seat). There is some plastic in the base assembly, but that is only cosmetic. Armrest frames are plastic as well.  I also replaced the wheels with higher grade wheels I already had on hand (these have a slightly wider tread as well as slightly larger diameter). Finally I went back through and retightened all the screws, taking care not to overtighten. Assembly completion from opening the box to final check was about 30 minutes.The faux leather covering is what you would expect in a chair at this price range. The seat padding is very firm (too firm?) but not uncomfortable for me, but will have to see how it feels after a long session at my computer. The biggest disappointment is the nearly hollow back with NO filling or padding (this is where the parts are stored when shipped). Very little to no support! I had a large bag of batting I was going to use for another project in the near future but decided to stuff it into the back (the bottom has a zipper ... remember, this is where the parts were stored). I took care to install the batting evenly, taking care not to overstuff. It made a big difference.  The other disappointment was that, although listed as a mid-back chair, it is just barely that. Many other chairs (higher price) typically have at least a 24"" inside back length for a mid-size chair back, as measured from the top of the seat ... this one is 22"" The seat depth could have been maybe and inch deeper, as many chairs at this price have (this chair at 17.75"" is barely enough). I am 5'11"" and wight about 190 lbs. If you are taller or heavier, this chair might not work well for you. (My daughter, who is medium build at 5' 7"" thought it was comfortable for her). So here is my summary:PRO: Good price. Seems to be sturdy enough with full metal frame and base. Assembly a bit tricky but just need to be patient and have good lighting.CONS: Seat depth a bit too short. Back offers little to no support without some fill (DIY).So overall, this will do until I can spend some time to look at chairs in person, with better overall quality.
  
Read more",3,furniture,LaciBacsi,0.089605735,Positive,
"Amazon Basics Classic Puresoft PU Padded Mid-Back Office Computer Desk Chair with Armrest - Brown, 25.75""D x 24.25""W x 42.25""H",95.73,4.2,"This chair is to replace an older chair that had simply worn out over a span of about 15 years of use. I was looking for a quick, budget minded replacement and then will spend probably weeks looking at a higher quality chair, with full high back. At this price, I was not expecting a high quality chair, and that is what I got. It is more or less easy to assemble. It can be a bit tricky when assembling the arm rest. I loosely attached the back two bolts, then the seat. I did the same on the other side, and then tightened them in sequence : Outer back and outer seat bolts, then inner back and inner seat screws. The threads on the back and seat frame are pre-machined but with very little tolerance so you need to be careful not strip them out if you start them at even just a slightly off-angle. Assembling the base and height adjustment assembly went much easier. The chair has a metal inner frame, and base is also metal (there is some wood on the inside sides of the back and perhaps inside the seat). There is some plastic in the base assembly, but that is only cosmetic. Armrest frames are plastic as well.  I also replaced the wheels with higher grade wheels I already had on hand (these have a slightly wider tread as well as slightly larger diameter). Finally I went back through and retightened all the screws, taking care not to overtighten. Assembly completion from opening the box to final check was about 30 minutes.The faux leather covering is what you would expect in a chair at this price range. The seat padding is very firm (too firm?) but not uncomfortable for me, but will have to see how it feels after a long session at my computer. The biggest disappointment is the nearly hollow back with NO filling or padding (this is where the parts are stored when shipped). Very little to no support! I had a large bag of batting I was going to use for another project in the near future but decided to stuff it into the back (the bottom has a zipper ... remember, this is where the parts were stored). I took care to install the batting evenly, taking care not to overstuff. It made a big difference.  The other disappointment was that, although listed as a mid-back chair, it is just barely that. Many other chairs (higher price) typically have at least a 24"" inside back length for a mid-size chair back, as measured from the top of the seat ... this one is 22"" The seat depth could have been maybe and inch deeper, as many chairs at this price have (this chair at 17.75"" is barely enough). I am 5'11"" and wight about 190 lbs. If you are taller or heavier, this chair might not work well for you. (My daughter, who is medium build at 5' 7"" thought it was comfortable for her). So here is my summary:PRO: Good price. Seems to be sturdy enough with full metal frame and base. Assembly a bit tricky but just need to be patient and have good lighting.CONS: Seat depth a bit too short. Back offers little to no support without some fill (DIY).So overall, this will do until I can spend some time to look at chairs in person, with better overall quality.
  
Read more",3,furniture,LaciBacsi,0.089605735,Positive,
"Amazon Basics Classic Puresoft PU Padded Mid-Back Office Computer Desk Chair with Armrest - Cream, 26""D x 23.75""W x 42""H",95.73,4.2,"This chair is to replace an older chair that had simply worn out over a span of about 15 years of use. I was looking for a quick, budget minded replacement and then will spend probably weeks looking at a higher quality chair, with full high back. At this price, I was not expecting a high quality chair, and that is what I got. It is more or less easy to assemble. It can be a bit tricky when assembling the arm rest. I loosely attached the back two bolts, then the seat. I did the same on the other side, and then tightened them in sequence : Outer back and outer seat bolts, then inner back and inner seat screws. The threads on the back and seat frame are pre-machined but with very little tolerance so you need to be careful not strip them out if you start them at even just a slightly off-angle. Assembling the base and height adjustment assembly went much easier. The chair has a metal inner frame, and base is also metal (there is some wood on the inside sides of the back and perhaps inside the seat). There is some plastic in the base assembly, but that is only cosmetic. Armrest frames are plastic as well.  I also replaced the wheels with higher grade wheels I already had on hand (these have a slightly wider tread as well as slightly larger diameter). Finally I went back through and retightened all the screws, taking care not to overtighten. Assembly completion from opening the box to final check was about 30 minutes.The faux leather covering is what you would expect in a chair at this price range. The seat padding is very firm (too firm?) but not uncomfortable for me, but will have to see how it feels after a long session at my computer. The biggest disappointment is the nearly hollow back with NO filling or padding (this is where the parts are stored when shipped). Very little to no support! I had a large bag of batting I was going to use for another project in the near future but decided to stuff it into the back (the bottom has a zipper ... remember, this is where the parts were stored). I took care to install the batting evenly, taking care not to overstuff. It made a big difference.  The other disappointment was that, although listed as a mid-back chair, it is just barely that. Many other chairs (higher price) typically have at least a 24"" inside back length for a mid-size chair back, as measured from the top of the seat ... this one is 22"" The seat depth could have been maybe and inch deeper, as many chairs at this price have (this chair at 17.75"" is barely enough). I am 5'11"" and wight about 190 lbs. If you are taller or heavier, this chair might not work well for you. (My daughter, who is medium build at 5' 7"" thought it was comfortable for her). So here is my summary:PRO: Good price. Seems to be sturdy enough with full metal frame and base. Assembly a bit tricky but just need to be patient and have good lighting.CONS: Seat depth a bit too short. Back offers little to no support without some fill (DIY).So overall, this will do until I can spend some time to look at chairs in person, with better overall quality.
  
Read more",3,furniture,LaciBacsi,0.089605735,Positive,
All Good People Here: A Novel,32.4,4.4,"Firm binding, easy to read lettering and a story you will never read again. Author neglected to write an ending. Incredibly frustrating read. Or lack thereof. I could have finished this with two sentences and one of two endings: someone lives or someone dies. I would have been fine with either ending but no ending at all?  That’s just lazy. Will never read or listen to anything this person “publishes” again.  It’s like going to a see raiders of the lost ark and they stop when they open the ark and leave it up to you to decide if anyone lives or dies after that.  Lazy and cruel way to waste a readers time. -5 stars for the author but the publisher did print a nice fire starter for a cold evening.
  
Read more",5,books,Deb W,0.042857143,Positive,
Guided Art Therapy Card Deck: 75 Activities to Explore Your Feelings and Manage Your Emotional Well-Being,32.4,4.7,"I am a psychotherapist and have been using the cards with some of my clients and they absolutely love it! It has been so helpful for them and there are so many options of creating and expressing oneself through art!!! I will be also using them for fun activities when I get together with my girlfriends! The creator really thought of all forms of art from writing, painting, collages, photography, and more!
  
Read more",5,books,Joseph Maalouf,0.258064516,Positive,
Mad Libs: For the Fans: Taylor Swift Edition,32.4,4.8,"This Taylor Swift Madlibs is a cute and fun way to get my young daughter to write! Perfect for any Taylor Swift fan!
  
Read more",5,books,Chelle,0.4,Positive,
The Women: A Novel,32.4,4.8,"💭 Breathtaking, devastating and evocative, The Women was masterfully crafted and bursting at the seams with emotion. It's a novel that shifted my understanding and perspective and one that I will, without a doubt, never forget.📚 The Women✍ Kristin Hannah📖 Historical Fiction⭐5/5➡In 1965, idyllic Frances ""Frankie"" McGrath believes she can put her skills to good use and make the world a better place. Born into a family that idolizes war heroes, including her brother, she sees herself as a trailblazer when she enlists to serve in Vietnam as a nurse. Like so many of the troops she treats, Frankie is unprepared and overwhelmed by the mayhem and devastation of war, and startled by the new reality that she returns to.Frankie's story is told in the before, during and after of one woman's harrowing experience in Vietnam. Through the love, loss and loneliness that can only be associated with war, Hannah tells the unforgettable story of one woman but the tale of countless women whose dedication, service and sacrifice deserve the gratitude of a nation.◾🙏 Immense gratitude to St. Martin's Press and NetGalley for the advanced reader copy of The Women. All opinions are my own.🎯 What I loved: Wow. This book honestly blew me away. It typically takes me a while to get into historical fiction novels, and a bit more time to read but I could not put this down and devoured it in two days. Hannah's tremendous aptitude for humanizing tragedy on a personal level is unlike any writer I've ever experienced. Though going into a Kristin Hannah book I know I'm likely to have my heart broken, I feel like I always come out the other side with a different perspective and wisdom than I had going in. Without giving away any spoilers, I'll just say that this book was incredible. It moved me to tears, had me believing in the resiliency of the human spirit and broke me apart over and over.🙅‍♀️ What I didn't: This book was incredible but be prepared to cry.◾Read if you love:*emotional reads*historical fiction focused on the 1960s and 1970s*war fiction◾See also: The Nightingale, Home Front, The Alice Network
  
Read more",5,books,Amy A.,0.111702128,Positive,
Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,32.4,4.8,"My daughter and I had a blast reading 'Dog Man: The Scarlet Shedder'! It's packed with action and hilarious moments that had us both laughing out loud. It's a perfect choice for kids (and adults) who love adventure and humor! We also appreciate how every Dog Man book in the series teaches valuable life lessons and morals. It was a truly great read that we'd recommend to anyone!
  
Read more",5,books,Akemi,0.179487179,Positive,
"A Court of Mist and Fury (A Court of Thorns and Roses, 2)",32.4,4.8,"A Court of Thorns and Roses was one of my top books of 2015 - possibly even my number one. I have been (not-so-patiently) waiting on A Court of Mist and Fury literally since book one ended and obviously preordered a copy as soon as I could! Upon receiving it in the mail, I quickly started reading but didn't want to read it too quickly. This is one of those books you also want to savor! Especially knowing that I'll have to wait an entire year for the final book in the series. Before I jump into this review, let me say that I do not think Sarah J. Maas can do no wrong. I read the first two books in her Throne of Glass series before giving up on that one. But THIS series... In this series she can do no wrong because every single word of this book was perfection.This book picks up where the first left off, with Feyre, Tamlin, and Lucien back at the Spring Court working on getting the Court back to its former glory. With all that she has been through, Feyre has been left a shell of her former self. Unfortunately, everyone seems to be more worried about keeping up appearances than making sure their Cursebreaker has what she needs to heal and live with her actions. Where A Court of Thorns and Roses was a love story about a girl risking all to save her Love, A Court of Mist and Fury is a story about a girl learning to respect herself, finding out who she really is after a huge trauma, with a love story weaved in. Feyre's character growth in this novel was incredible. I said in my review of ACOTAR that she was an unlikable character who I came to really love. Now I can honestly say that Feyre is an amazing, strong female character and the kind of role model I wish teens could read more about (as opposed to the weak female characters who allow a man to define them).As I'm sure you have probably gathered, in this book Rhysand gives Tamlin a run for his money. As the synopsis says, Rhys has not forgotten the bargain he made with Feyre under the mountain and he plans to make good on it. While I did like Tamlin in the first book, I have made it abundantly clear over the last year that I did not know enough about Rhys to choose a ""team"" and would have to wait until the next book was released to decide. I can now say I am firmly #TeamRhysand at this point and I don't see that changing. Rest assured, there is no love triangle in this book whatsoever, which is a huge relief considering that's what most YA fiction gravitates towards.I actually loved almost every character in this book, whether I loved them because they were so perfectly wonderful or horrible. The villains are just as terrible as they should be (although Amarantha is going to be damn hard to beat) and the new characters that Feyre aligns herself with grew on me as the story progressed. Surprisingly, I came to like Nesta much more than Elain, which is the exact opposite of how I felt about them in A Court of Thorns and Roses.One of my favorite things about A Court of Mist and Fury (and honestly, there are so many) was the world building. In book one, we only got to see the Spring Court, Under the Mountain, and the human realm. This time we I got to travel with Feyre all over Prythian and, obviously, my favorite was the Night Court, which was anything but what I expected! Sarah J. Maas' beautiful writing style contributes so much to the love I have for this gorgeous world. I think a lot of other authors would have a really hard time making me care as much as I care about every single location Feyre visits. I'll admit, I usually skim when I get to descriptions of cities and such, but here I took my time to take in every single word on the page.And then there's the story. Oh, the incredible, beautiful, heart-wrenching story. I loved every single agonizing minute of it. As I've already said, this book is about Feyre discovering who she is after Under the Mountain and she is stronger than anyone realized. There are multiple conflicts for her to deal with - mentally, in her personal relationships, and with a potential war brewing. The journey this book takes over 600+ pages is brutal and extraordinary and heart breaking and I adored it. I was actually a little worried that over 600 pages would be too much, that the story would get bogged down or that it would lag, but it didn't. There wasn't non-stop action, but everything that happened was relevant and I couldn't name anything that served only as filler.Something to definitely keep in mind is that this book has significantly more sexual content than the first, but I'm totally okay with that. As a 28 year old lover of YA, I was thrilled for the authenticity this little bit of extra explicitness brought to this story. I mean, when characters are talking about marriage and are fighting wars, it's not out of the question that they're probably going to be having more adult relationships. But I do think it's important to point out for those readers who perhaps don't want to read steamier scenes. (I'm sure you could easily skip past them.)As you can probably tell, I loved this book. I don't have a single bad thing to say about it, which is unusual for me, even when I rate a book five stars. I loved Feyre, I loved Rhysand, and I loved their constant bantering back and forth. I loved that Feyre learned to respect herself. I loved the gorgeous writing and world building and storytelling. I honestly cannot go on without becoming a total fangirl so instead I'll leave you with what I have dubbed Rhysand's theme song (you're welcome): [...]
  
Read more",5,books,Tracy @ Cornerfolds,0.087398374,Positive,
"A Court of Frost and Starlight (A Court of Thorns and Roses, 4)",32.4,4.3,"A Court of Frost and Starlight was exactly what it was advertised as: a fun, short, and festive novella about the Inner Circle celebrating the Winter Solstice and Feyre’s birthday. Besides the festivities, we get to see the characters rebuilding Prythian and supporting each other in the aftermath of the war. This book is everything that I was expecting and more. I specifically saved it to read during the winter, instead of when it published, like everyone else. I’m glad I made that decision because I can imagine Velaris during the holidays so vividly while experiencing the cold weather myself. ACOFAS is a lovely, sweet, and lighthearted story with holiday cheer. However, it still has a dark, melancholy feel to it because of the scars that the war left in its wake. It warms my heart to read about the Court of Dreams feeling happy, festive, relaxed, and peaceful. After the distress and heartache in ACOWAR, they deserved to have a happy holiday. Especially since every character is still dealing with the impact. It’s awesome to have new content about my favorite characters, even if it’s just a novella. I would’ve been disappointed if Feyre’s narrative finished with ACOWAR. It was a good ending but it was too open for me to be completely satisfied with it. I love ACOFAS so much and I’m so happy that Sarah J. Maas wrote this book!!——-Below, I mention what I love and dislike about ACOFAS, with specific spoilers and concluding thoughts. If you haven’t read ACOFAS and don’t want to be spoiled, do NOT read past this. If you want to be spoiled so you can decide to read this book, then be my guest. If you have read ACOFAS and are interested in hearing my opinions, then go ahead. Overall, thank you for reading my review!!______What I loved about ACOFAS:- The Inner Circle doing normal, fun things like shopping!! This isn’t something that’s seen often in a Fantasy world.- Multiple points of view!!! I enjoy reading books like this. Especially when there’s a large number of characters that I love. I want to know everyone’s thinking!! I think books written this way are more open minded, instead of viewing everything from one perspective.- CHAPTER 13. Feyre goes shopping with Elain in a weaver’s shop and asks about a tapestry. The weavers response about her grief and needing to create is powerful. This scene was so emotionally moving for me. I reacted the same way as Feyre while reading the chapter!!- Feyre beginning to paint again!! Also, her feeling weaver’s words in her heart and soul. I always love when characters have artistic hobbies. It was really motivating to see Feyre remember the Suriel and using those last words to make a change in Velaris. Feyre and Ressina (side character) starting free art therapy classes for children and parents was so inspiring!! I really enjoyed Feyre’s character in this book. The theme of using art to express emotions/trauma and to heal is the best part of this story!!- NESTA. I loved her character in ACOWAR and she was fabulous in that book. Although it was short, I’m glad that we got to read in her view. Nesta admitting that she feels nothing is sad, depressing, and concerning. I still love her character though. I like that Nesta has found somewhat of a friend in Amren. I strongly believe that Nesta deserves a happy ending! Yes, I’m extremely excited about the Nesta and Cassian spin-off book!!!- AMREN. She’s hilarious and such an entertaining character. Her reactions to the gifts she received is amazing. I love what Amren said about Nesta. I share the same thoughts about her. We got to see more of Amren & Varian, which I enjoyed.- ELAIN. She’s has a cute, kind, and gentle personality. It was nice to see her recovery from ACOWAR and busying herself with helping Nuala & Cerridwen. I can personally relate to Elain a lot in this book.- Feyre and Rhysand are relationship goals!! It’s so endearing the way that these cuties love and support each other through everything. I think everyone deserves a relationship like Rhys & Feyre!- The snowball fight Solstice tradition that Rhysand, Cassian, and Azriel do at the cabin. This Illyrian bat trio is so adorable!!- Rhysand, Feyre, Amren, Mor, Cassian, Azriel, Elain, even Nesta and Varian spending time together!! The Court of Dreams laughter and giving gifts. I live for the banter between them!! They are my favorite fictional group characters and ACOFAS made me love the Inner Circle even more.———-What I didn’t like about ACOFAS:- The wall scene. I wasn’t excited about it and I don’t care about this scene at all. I didn’t mind these scenes in the other books because they full length. It bothered me in ACOFAS because the book is shorter than the others. I’m over Maas sex scenes now though. Honestly, I would’ve preferred Azriel or Elain to get a chapter in their point of view than a full chapter about Feyre & Rhys making love (in such a short book).- Rhys going to the Spring Court and saying those negative things to Tamlin. I understand that Tamlin can’t be forgiven for his actions, but Rhysand’s words were unnecessary. As Lucien said: “Your mate should’ve known better than to kick a downed male” (page 165). However, I was relieved to see that Rhysand was self aware and knew he behaved poorly.- Elain and Azriel being the only two without a chapters in their points of view. I love their characters and I personally relate to them for different reasons. I really hope Sarah writes a spin-off book or novella to make up for this!!These dislikes are why I gave ACOFAS four stars instead of five.———ACOFAS didn’t really have much of a plot which I was completely fine with!! I was anticipating this because it’s just a novella to update us on the characters before the spin-off novels. For this reason, I can somewhat understand why the general consensus about ACOFAS is that it’s disappointing. Especially since most people in the book reading world read Fantasy books. ACOFAS is much more character oriented and not plot friendly. As I said above, I think this is something that’s not usually seen in a book set in a Fantasy world. I primarily read YA Contemporary books, so I’m accustomed to reading character oriented stories. ACOFAS didn’t disappoint me at all! What disappoints me is the mixed and negative comments about it. I wasn’t expecting so many low reviews for a Sarah J. Maas book because most of them well received. As usual, I have an unpopular opinion about a Sarah J. Maas book or character(s)!! In conclusion, I throughly enjoyed reading A Court of Frost of Starlight. I think it’s a wonderful, amazing, and positive story that’s worth reading, especially if you’re like me: a die hard ACOTAR fan. This book is now one of my favorites!!
  
Read more",5,books,Jeanette,0.141463415,Positive,
"House of Earth and Blood (Crescent City, 1)",32.4,4.7,"Writing this book after reading it for the third time and I truly can't rave about it enough.This book is so. much. fun. Such an indulgent read. It has such rich world-building and deeply human and complex characters.Growing up, urban fantasy was the only way I read fantasy books, so jumping into that kind of world again was so much fun. It is the perfect setting for a crime/murder mystery plot, which felt so original and refreshing compared to most fantasy books.The romance in this book is the most indulgent, comforting, reluctant-friends-to-lovers romance story I've ever read. Bryce and Hunt's relationship feels so authentic. I blush and get butterflies right alongside the characters.Every character is so unique and they all have so much depth. Reading about how they all grow and interact with each other is such a treat.Reading it after finishing House of Sky and Breath, it's incredible to see how much intention and planning went into this. I could talk about this book for hours.
  
Read more",5,books,Hannah Whitworth,0.105882353,Positive,
"A Court of Mist and Fury (The Court of Thorns and Roses Series, Book 2)",32.4,4.8,"A Court of Thorns and Roses was one of my top books of 2015 - possibly even my number one. I have been (not-so-patiently) waiting on A Court of Mist and Fury literally since book one ended and obviously preordered a copy as soon as I could! Upon receiving it in the mail, I quickly started reading but didn't want to read it too quickly. This is one of those books you also want to savor! Especially knowing that I'll have to wait an entire year for the final book in the series. Before I jump into this review, let me say that I do not think Sarah J. Maas can do no wrong. I read the first two books in her Throne of Glass series before giving up on that one. But THIS series... In this series she can do no wrong because every single word of this book was perfection.This book picks up where the first left off, with Feyre, Tamlin, and Lucien back at the Spring Court working on getting the Court back to its former glory. With all that she has been through, Feyre has been left a shell of her former self. Unfortunately, everyone seems to be more worried about keeping up appearances than making sure their Cursebreaker has what she needs to heal and live with her actions. Where A Court of Thorns and Roses was a love story about a girl risking all to save her Love, A Court of Mist and Fury is a story about a girl learning to respect herself, finding out who she really is after a huge trauma, with a love story weaved in. Feyre's character growth in this novel was incredible. I said in my review of ACOTAR that she was an unlikable character who I came to really love. Now I can honestly say that Feyre is an amazing, strong female character and the kind of role model I wish teens could read more about (as opposed to the weak female characters who allow a man to define them).As I'm sure you have probably gathered, in this book Rhysand gives Tamlin a run for his money. As the synopsis says, Rhys has not forgotten the bargain he made with Feyre under the mountain and he plans to make good on it. While I did like Tamlin in the first book, I have made it abundantly clear over the last year that I did not know enough about Rhys to choose a ""team"" and would have to wait until the next book was released to decide. I can now say I am firmly #TeamRhysand at this point and I don't see that changing. Rest assured, there is no love triangle in this book whatsoever, which is a huge relief considering that's what most YA fiction gravitates towards.I actually loved almost every character in this book, whether I loved them because they were so perfectly wonderful or horrible. The villains are just as terrible as they should be (although Amarantha is going to be damn hard to beat) and the new characters that Feyre aligns herself with grew on me as the story progressed. Surprisingly, I came to like Nesta much more than Elain, which is the exact opposite of how I felt about them in A Court of Thorns and Roses.One of my favorite things about A Court of Mist and Fury (and honestly, there are so many) was the world building. In book one, we only got to see the Spring Court, Under the Mountain, and the human realm. This time we I got to travel with Feyre all over Prythian and, obviously, my favorite was the Night Court, which was anything but what I expected! Sarah J. Maas' beautiful writing style contributes so much to the love I have for this gorgeous world. I think a lot of other authors would have a really hard time making me care as much as I care about every single location Feyre visits. I'll admit, I usually skim when I get to descriptions of cities and such, but here I took my time to take in every single word on the page.And then there's the story. Oh, the incredible, beautiful, heart-wrenching story. I loved every single agonizing minute of it. As I've already said, this book is about Feyre discovering who she is after Under the Mountain and she is stronger than anyone realized. There are multiple conflicts for her to deal with - mentally, in her personal relationships, and with a potential war brewing. The journey this book takes over 600+ pages is brutal and extraordinary and heart breaking and I adored it. I was actually a little worried that over 600 pages would be too much, that the story would get bogged down or that it would lag, but it didn't. There wasn't non-stop action, but everything that happened was relevant and I couldn't name anything that served only as filler.Something to definitely keep in mind is that this book has significantly more sexual content than the first, but I'm totally okay with that. As a 28 year old lover of YA, I was thrilled for the authenticity this little bit of extra explicitness brought to this story. I mean, when characters are talking about marriage and are fighting wars, it's not out of the question that they're probably going to be having more adult relationships. But I do think it's important to point out for those readers who perhaps don't want to read steamier scenes. (I'm sure you could easily skip past them.)As you can probably tell, I loved this book. I don't have a single bad thing to say about it, which is unusual for me, even when I rate a book five stars. I loved Feyre, I loved Rhysand, and I loved their constant bantering back and forth. I loved that Feyre learned to respect herself. I loved the gorgeous writing and world building and storytelling. I honestly cannot go on without becoming a total fangirl so instead I'll leave you with what I have dubbed Rhysand's theme song (you're welcome): [...]
  
Read more",5,books,Tracy @ Cornerfolds,0.087398374,Positive,
The Teacher,32.4,4.3,"...because I absolutely MUST keep reading!I've read nearly all of Freida's books and this is definitely one of the best. As usual, very cleverly done, well-written, engaging, and always with twists that make you wonder what happens after the book is over.The Teacher had several major shockers. I guessed 2 of them as possibilities, only because I knew there had to be some twists coming. But 2 others were totally unexpected!I normally only have time to read in the evenings, but I took time out today - when I was supposed to be working (from home) - because I just couldn't wait til tonight to finish it.That's something I never ever do. This book is THAT good!The only minor critique would be that, about halfway through when the story shifted, it accelerated rather quickly. It felt like it sort of jumped from a basic relationship to something more a little too quickly, and I'd have liked to have had a bit more insight into how that character felt about that development. But that's very minor.Freida did a fantastic job of telling the story from a teenager's point of view. She really nailed the language, thought processes, and temperament of a 16-yo-girl. The alternating points of view had different personalities and it was easy to tell which was which. This takes really good writing skills. So many authors just switch back and forth but all the characters sound the same; Not so here - the characters' voices were distinctive.Keep 'em coming, Freida!
  
Read more",5,books,Dragoness,0.155737705,Positive,
